		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
18/06/13	16:00	19.7	19.7	19.3	52	9.5	4.0	WSW	0.33	7.0	SSW	19.7	19.0	19.0	1012.8	0.00	0.0	0.000	0.005	24.3	46	11.9	24.1	116	1	100.0	5
18/06/13	16:05	19.6	19.7	19.6	52	9.5	3.0	WSW	0.25	12.0	WSW	19.6	18.9	18.9	1012.6	0.00	0.0	0.000	0.004	24.3	46	12.0	24.2	117	1	100.0	5
18/06/13	16:10	19.5	19.6	19.5	54	9.9	2.0	SW	0.17	9.0	WSW	19.5	18.9	18.9	1012.6	0.00	0.0	0.000	0.004	24.4	46	12.1	24.3	116	1	100.0	5
18/06/13	16:15	19.3	19.6	19.3	53	9.5	4.0	SW	0.33	13.0	S	19.3	18.6	18.6	1012.6	0.00	0.0	0.000	0.003	24.6	46	12.2	24.4	116	1	100.0	5
18/06/13	16:20	18.9	19.3	18.9	55	9.6	3.0	SW	0.25	8.0	SW	18.9	18.3	18.3	1012.5	0.00	0.0	0.000	0.002	24.6	46	12.2	24.4	117	1	100.0	5
18/06/13	16:25	18.7	18.9	18.7	54	9.2	3.0	SSW	0.25	9.0	SW	18.7	18.1	18.1	1012.6	0.00	0.0	0.000	0.001	24.6	46	12.2	24.4	116	1	100.0	5
18/06/13	16:30	18.6	18.7	18.6	57	9.9	2.0	SSW	0.17	7.0	SSW	18.6	18.1	18.1	1012.6	0.00	0.0	0.000	0.001	24.4	45	11.7	24.2	117	1	100.0	5
18/06/13	16:35	18.7	18.7	18.6	56	9.7	2.0	SW	0.17	6.0	SSW	18.7	18.1	18.1	1012.6	0.00	0.0	0.000	0.001	24.4	45	11.7	24.2	115	1	100.0	5
18/06/13	16:40	18.7	18.7	18.7	55	9.4	2.0	S	0.17	7.0	SE	18.7	18.1	18.1	1012.7	0.00	0.0	0.000	0.001	24.4	46	12.1	24.3	117	1	100.0	5
18/06/13	16:45	18.7	18.7	18.6	55	9.4	2.0	WSW	0.17	8.0	SSW	18.7	18.1	18.1	1012.7	0.00	0.0	0.000	0.001	24.3	45	11.6	24.1	117	1	100.0	5
18/06/13	16:50	18.6	18.7	18.6	55	9.4	4.0	WSW	0.33	10.0	SW	18.6	18.0	18.0	1012.8	0.00	0.0	0.000	0.001	24.3	45	11.6	24.1	117	1	100.0	5
18/06/13	16:55	18.6	18.6	18.5	56	9.6	3.0	SSW	0.25	8.0	SW	18.6	17.9	17.9	1012.7	0.00	0.0	0.000	0.001	24.3	45	11.6	24.1	116	1	100.0	5
18/06/13	17:00	18.8	18.8	18.5	53	9.0	5.0	WSW	0.42	10.0	WSW	18.8	18.1	18.1	1012.8	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	117	1	100.0	5
18/06/13	17:05	18.9	18.9	18.8	54	9.4	4.0	SSW	0.33	11.0	SSW	18.9	18.2	18.2	1012.6	0.00	0.0	0.000	0.002	24.2	46	11.8	24.0	117	1	100.0	5
18/06/13	17:10	18.8	18.9	18.8	52	8.7	5.0	SW	0.42	11.0	SW	18.8	18.0	18.0	1012.7	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	117	1	100.0	5
18/06/13	17:15	18.9	18.9	18.8	53	9.1	3.0	WSW	0.25	9.0	WSW	18.9	18.2	18.2	1012.6	0.00	0.0	0.000	0.002	24.2	45	11.5	23.9	116	1	100.0	5
18/06/13	17:20	19.3	19.3	18.9	52	9.2	3.0	SW	0.25	10.0	SW	19.3	18.7	18.7	1012.7	0.00	0.0	0.000	0.003	24.2	45	11.5	23.9	117	1	100.0	5
18/06/13	17:25	19.7	19.7	19.4	49	8.6	5.0	WSW	0.42	14.0	WNW	19.7	18.8	18.8	1012.7	0.00	0.0	0.000	0.005	24.3	45	11.6	24.1	117	1	100.0	5
18/06/13	17:30	19.6	19.7	19.6	48	8.2	6.0	WSW	0.50	14.0	WNW	19.6	18.7	18.7	1012.7	0.00	0.0	0.000	0.004	24.3	45	11.6	24.1	115	1	100.0	5
18/06/13	17:35	19.3	19.6	19.3	51	8.9	3.0	WNW	0.25	7.0	WSW	19.3	18.6	18.6	1012.6	0.00	0.0	0.000	0.003	24.4	44	11.4	24.2	116	1	100.0	5
18/06/13	17:40	19.2	19.3	19.2	51	8.8	4.0	WSW	0.33	10.0	W	19.2	18.4	18.4	1012.7	0.00	0.0	0.000	0.003	24.4	44	11.4	24.2	117	1	100.0	5
18/06/13	17:45	19.4	19.4	19.2	51	9.0	3.0	WSW	0.25	9.0	WSW	19.4	18.7	18.7	1012.6	0.00	0.0	0.000	0.004	24.4	45	11.7	24.2	117	1	100.0	5
18/06/13	17:50	19.6	19.6	19.4	51	9.1	4.0	WSW	0.33	9.0	WSW	19.6	18.8	18.8	1012.7	0.00	0.0	0.000	0.004	24.4	45	11.7	24.2	116	1	100.0	5
18/06/13	17:55	19.6	19.6	19.6	52	9.4	3.0	WSW	0.25	8.0	WSW	19.6	18.9	18.9	1012.7	0.00	0.0	0.000	0.004	24.6	45	11.8	24.3	118	1	100.0	5
18/06/13	18:00	19.6	19.6	19.6	52	9.5	4.0	WSW	0.33	12.0	SW	19.6	18.9	18.9	1012.7	0.00	0.0	0.000	0.004	24.6	45	11.8	24.3	117	1	100.0	5
18/06/13	18:05	19.4	19.6	19.4	52	9.3	5.0	SW	0.42	10.0	WSW	19.4	18.7	18.7	1012.7	0.00	0.0	0.000	0.004	24.7	45	11.9	24.4	117	1	100.0	5
18/06/13	18:10	19.3	19.4	19.3	52	9.2	3.0	S	0.25	9.0	SSW	19.3	18.7	18.7	1012.6	0.00	0.0	0.000	0.003	24.7	45	11.9	24.4	117	1	100.0	5
18/06/13	18:15	19.6	19.6	19.3	52	9.4	1.0	WSW	0.08	6.0	W	19.6	18.9	18.9	1012.7	0.00	0.0	0.000	0.004	24.7	44	11.6	24.4	116	1	100.0	5
18/06/13	18:20	19.6	19.6	19.6	51	9.1	4.0	W	0.33	10.0	WSW	19.6	18.8	18.8	1012.7	0.00	0.0	0.000	0.004	24.7	44	11.6	24.4	117	1	100.0	5
18/06/13	18:25	19.7	19.7	19.6	51	9.2	4.0	W	0.33	8.0	WNW	19.7	18.9	18.9	1012.7	0.00	0.0	0.000	0.005	24.7	44	11.6	24.4	117	1	100.0	5
18/06/13	18:30	19.7	19.7	19.6	50	8.9	5.0	SW	0.42	10.0	SW	19.7	18.9	18.9	1012.7	0.00	0.0	0.000	0.005	24.7	44	11.6	24.4	116	1	100.0	5
18/06/13	18:35	19.2	19.6	19.2	51	8.8	6.0	W	0.50	14.0	W	19.2	18.4	18.4	1012.8	0.00	0.0	0.000	0.003	24.8	44	11.7	24.6	117	1	100.0	5
18/06/13	18:40	18.6	19.1	18.6	53	8.8	5.0	WNW	0.42	10.0	NW	18.6	17.9	17.9	1012.9	0.00	0.0	0.000	0.001	24.8	44	11.7	24.6	117	1	100.0	5
18/06/13	18:45	18.1	18.6	18.1	54	8.7	6.0	WNW	0.50	12.0	WNW	18.1	17.4	17.4	1012.9	0.00	0.0	0.001	0.000	24.7	43	11.3	24.4	115	1	100.0	5
18/06/13	18:50	17.8	18.1	17.8	56	8.9	4.0	W	0.33	11.0	W	17.8	17.2	17.2	1012.8	0.00	0.0	0.002	0.000	24.7	44	11.6	24.4	117	1	100.0	5
18/06/13	18:55	17.8	17.8	17.8	56	8.9	4.0	W	0.33	10.0	W	17.8	17.1	17.1	1012.9	0.00	0.0	0.002	0.000	24.6	44	11.5	24.3	118	1	100.0	5
18/06/13	19:00	17.8	17.8	17.8	57	9.2	5.0	W	0.42	12.0	WSW	17.8	17.2	17.2	1013.0	0.00	0.0	0.002	0.000	24.4	44	11.4	24.2	117	1	100.0	5
18/06/13	19:05	17.8	17.9	17.8	57	9.1	6.0	W	0.50	11.0	W	17.8	17.2	17.2	1012.9	0.00	0.0	0.002	0.000	24.3	44	11.3	24.1	117	1	100.0	5
18/06/13	19:10	17.7	17.8	17.7	58	9.3	4.0	WSW	0.33	9.0	WSW	17.7	17.1	17.1	1012.9	0.00	0.0	0.002	0.000	24.3	44	11.2	24.0	114	1	100.0	5
18/06/13	19:15	17.7	17.7	17.7	59	9.6	3.0	WSW	0.25	9.0	WSW	17.7	17.2	17.2	1012.9	0.00	0.0	0.002	0.000	24.2	45	11.5	23.9	117	1	100.0	5
18/06/13	19:20	17.9	17.9	17.8	58	9.5	4.0	WSW	0.33	8.0	SW	17.9	17.3	17.3	1012.9	0.00	0.0	0.002	0.000	24.1	45	11.4	23.9	117	1	100.0	5
18/06/13	19:25	17.9	17.9	17.9	59	9.8	5.0	WNW	0.42	11.0	WNW	17.9	17.3	17.3	1013.0	0.00	0.0	0.002	0.000	24.1	45	11.4	23.9	116	1	100.0	5
18/06/13	19:30	17.6	17.9	17.6	60	9.7	7.0	W	0.58	13.0	W	17.6	17.1	17.1	1013.1	0.00	0.0	0.003	0.000	24.1	45	11.4	23.9	117	1	100.0	5
18/06/13	19:35	17.4	17.6	17.4	60	9.5	6.0	WSW	0.50	11.0	WSW	17.4	16.8	16.8	1013.1	0.00	0.0	0.003	0.000	23.9	45	11.3	23.8	114	1	100.0	5
18/06/13	19:40	17.3	17.4	17.3	61	9.7	5.0	WNW	0.42	9.0	WNW	17.3	16.7	16.7	1013.1	0.00	0.0	0.004	0.000	23.9	46	11.6	23.8	117	1	100.0	5
18/06/13	19:45	17.2	17.3	17.2	61	9.6	5.0	W	0.42	10.0	WNW	17.2	16.7	16.7	1013.0	0.00	0.0	0.004	0.000	23.9	46	11.6	23.8	117	1	100.0	5
18/06/13	19:50	17.1	17.2	17.1	62	9.7	4.0	W	0.33	10.0	SW	17.1	16.6	16.6	1013.1	0.00	0.0	0.004	0.000	23.9	46	11.6	23.8	117	1	100.0	5
18/06/13	19:55	16.9	17.1	16.9	63	9.8	4.0	WSW	0.33	7.0	W	16.9	16.4	16.4	1013.0	0.00	0.0	0.005	0.000	23.8	46	11.5	23.6	117	1	100.0	5
18/06/13	20:00	16.9	16.9	16.8	64	10.0	4.0	WSW	0.33	9.0	SW	16.9	16.4	16.4	1013.1	0.00	0.0	0.005	0.000	23.8	46	11.5	23.6	116	1	100.0	5
18/06/13	20:05	16.9	16.9	16.9	65	10.3	4.0	WSW	0.33	11.0	W	16.9	16.5	16.5	1013.1	0.00	0.0	0.005	0.000	23.7	47	11.7	23.5	117	1	100.0	5
18/06/13	20:10	16.7	16.9	16.7	66	10.3	4.0	WSW	0.33	10.0	WSW	16.7	16.4	16.4	1013.2	0.00	0.0	0.006	0.000	23.6	47	11.6	23.4	116	1	100.0	5
18/06/13	20:15	16.6	16.8	16.6	66	10.2	4.0	WSW	0.33	8.0	WSW	16.6	16.2	16.2	1013.2	0.00	0.0	0.006	0.000	23.6	47	11.6	23.4	117	1	100.0	5
18/06/13	20:20	16.5	16.6	16.5	67	10.3	4.0	W	0.33	9.0	W	16.5	16.2	16.2	1013.2	0.00	0.0	0.006	0.000	23.6	48	11.9	23.4	116	1	100.0	5
18/06/13	20:25	16.4	16.5	16.4	68	10.5	4.0	WSW	0.33	8.0	W	16.4	16.1	16.1	1013.2	0.00	0.0	0.007	0.000	23.5	48	11.9	23.3	117	1	100.0	5
18/06/13	20:30	16.4	16.4	16.4	68	10.5	3.0	WSW	0.25	7.0	WSW	16.4	16.1	16.1	1013.3	0.00	0.0	0.007	0.000	23.5	48	11.9	23.3	116	1	100.0	5
18/06/13	20:35	16.2	16.4	16.2	68	10.3	5.0	WNW	0.42	10.0	W	16.2	15.8	15.8	1013.3	0.00	0.0	0.007	0.000	23.4	48	11.8	23.2	117	1	100.0	5
18/06/13	20:40	16.0	16.2	16.0	69	10.3	2.0	W	0.17	8.0	WSW	16.0	15.7	15.7	1013.3	0.00	0.0	0.008	0.000	23.4	48	11.8	23.2	116	1	100.0	5
18/06/13	20:45	15.9	16.0	15.9	69	10.3	2.0	W	0.17	8.0	W	15.9	15.6	15.6	1013.3	0.00	0.0	0.008	0.000	23.3	48	11.6	23.1	117	1	100.0	5
18/06/13	20:50	16.0	16.0	15.9	69	10.3	2.0	W	0.17	7.0	W	16.0	15.7	15.7	1013.4	0.00	0.0	0.008	0.000	23.2	49	11.9	22.9	117	1	100.0	5
18/06/13	20:55	16.0	16.0	16.0	69	10.3	3.0	W	0.25	8.0	WNW	16.0	15.7	15.7	1013.4	0.00	0.0	0.008	0.000	23.1	49	11.8	22.9	116	1	100.0	5
18/06/13	21:00	15.9	16.0	15.9	69	10.3	2.0	WNW	0.17	8.0	NW	15.9	15.6	15.6	1013.4	0.00	0.0	0.008	0.000	23.1	49	11.8	22.9	117	1	100.0	5
18/06/13	21:05	15.9	15.9	15.9	69	10.2	3.0	W	0.25	7.0	WNW	15.9	15.6	15.6	1013.4	0.00	0.0	0.008	0.000	23.0	49	11.7	22.7	116	1	100.0	5
18/06/13	21:10	15.8	15.9	15.8	69	10.2	2.0	WNW	0.17	5.0	WNW	15.8	15.5	15.5	1013.4	0.00	0.0	0.009	0.000	23.0	49	11.7	22.7	117	1	100.0	5
18/06/13	21:15	15.6	15.8	15.6	69	9.9	3.0	WSW	0.25	6.0	WNW	15.6	15.2	15.2	1013.4	0.00	0.0	0.009	0.000	22.9	49	11.6	22.6	117	1	100.0	5
18/06/13	21:20	15.4	15.6	15.4	69	9.7	2.0	WNW	0.17	7.0	WNW	15.4	15.0	15.0	1013.3	0.00	0.0	0.010	0.000	22.8	49	11.6	22.5	116	1	100.0	5
18/06/13	21:25	15.2	15.4	15.2	69	9.6	1.0	WNW	0.08	5.0	WNW	15.2	14.8	14.8	1013.5	0.00	0.0	0.011	0.000	22.7	49	11.5	22.4	115	1	100.0	5
18/06/13	21:30	15.1	15.2	15.1	69	9.4	1.0	WNW	0.08	5.0	WNW	15.1	14.6	14.6	1013.7	0.00	0.0	0.011	0.000	22.5	49	11.2	22.1	115	1	100.0	5
18/06/13	21:35	14.9	15.1	14.9	70	9.5	1.0	WSW	0.08	6.0	WNW	14.9	14.6	14.6	1013.7	0.00	0.0	0.012	0.000	22.4	49	11.2	22.0	117	1	100.0	5
18/06/13	21:40	14.8	14.9	14.8	70	9.4	0.0	WNW	0.00	4.0	WNW	14.8	14.4	14.4	1013.8	0.00	0.0	0.012	0.000	22.3	49	11.1	21.8	117	1	100.0	5
18/06/13	21:45	14.8	14.8	14.8	70	9.4	1.0	WNW	0.08	4.0	WNW	14.8	14.4	14.4	1013.8	0.00	0.0	0.012	0.000	22.2	49	10.9	21.6	117	1	100.0	5
18/06/13	21:50	14.7	14.8	14.7	70	9.3	0.0	WNW	0.00	1.0	WNW	14.7	14.3	14.3	1013.9	0.00	0.0	0.013	0.000	22.1	50	11.1	21.4	116	1	100.0	5
18/06/13	21:55	14.6	14.7	14.6	70	9.2	0.0	---	0.00	0.0	---	14.6	14.2	14.2	1013.9	0.00	0.0	0.013	0.000	21.9	50	11.0	21.3	117	1	100.0	5
18/06/13	22:00	14.5	14.6	14.5	71	9.3	0.0	---	0.00	0.0	---	14.5	14.1	14.1	1014.0	0.00	0.0	0.013	0.000	21.8	50	10.9	21.2	117	1	100.0	5
18/06/13	22:05	14.4	14.5	14.4	71	9.2	0.0	WNW	0.00	1.0	WNW	14.4	14.0	14.0	1014.1	0.00	0.0	0.014	0.000	21.7	50	10.8	20.9	117	1	100.0	5
18/06/13	22:10	14.2	14.4	14.2	72	9.2	0.0	---	0.00	0.0	---	14.2	13.8	13.8	1014.1	0.00	0.0	0.014	0.000	21.6	50	10.7	20.7	117	1	100.0	5
18/06/13	22:15	14.1	14.2	14.1	73	9.3	0.0	WNW	0.00	1.0	WNW	14.1	13.7	13.7	1014.2	0.00	0.0	0.015	0.000	21.5	51	10.9	20.7	117	1	100.0	5
18/06/13	22:20	13.9	14.1	13.9	73	9.2	0.0	WNW	0.00	2.0	WNW	13.9	13.6	13.6	1014.2	0.00	0.0	0.015	0.000	21.4	51	10.8	20.6	117	1	100.0	5
18/06/13	22:25	13.8	13.9	13.8	74	9.2	1.0	WSW	0.08	5.0	WSW	13.8	13.4	13.4	1014.1	0.00	0.0	0.016	0.000	21.3	51	10.7	20.4	117	1	100.0	5
18/06/13	22:30	13.6	13.8	13.6	75	9.3	0.0	WSW	0.00	2.0	WSW	13.6	13.3	13.3	1014.2	0.00	0.0	0.016	0.000	21.1	51	10.6	20.2	117	1	100.0	5
18/06/13	22:35	13.4	13.6	13.4	76	9.3	0.0	---	0.00	0.0	---	13.4	13.2	13.2	1014.2	0.00	0.0	0.017	0.000	21.0	51	10.5	20.1	117	1	100.0	5
18/06/13	22:40	13.3	13.4	13.3	77	9.4	0.0	---	0.00	0.0	---	13.3	13.1	13.1	1014.3	0.00	0.0	0.017	0.000	20.9	52	10.7	20.1	116	1	100.0	5
18/06/13	22:45	13.3	13.3	13.2	77	9.3	0.0	---	0.00	0.0	---	13.3	13.0	13.0	1014.3	0.00	0.0	0.018	0.000	20.8	52	10.6	20.1	116	1	100.0	5
18/06/13	22:50	13.2	13.3	13.2	77	9.2	0.0	---	0.00	0.0	---	13.2	12.9	12.9	1014.3	0.00	0.0	0.018	0.000	20.7	52	10.5	20.0	117	1	100.0	5
18/06/13	22:55	13.1	13.2	13.1	78	9.4	0.0	---	0.00	0.0	---	13.1	12.9	12.9	1014.2	0.00	0.0	0.018	0.000	20.7	52	10.5	20.0	117	1	100.0	5
18/06/13	23:00	13.1	13.1	13.1	78	9.3	0.0	---	0.00	0.0	---	13.1	12.8	12.8	1014.3	0.00	0.0	0.018	0.000	20.6	52	10.4	19.9	117	1	100.0	5
18/06/13	23:05	13.0	13.1	13.0	78	9.3	0.0	W	0.00	5.0	W	13.0	12.8	12.8	1014.2	0.00	0.0	0.019	0.000	20.6	53	10.6	19.9	115	1	100.0	5
18/06/13	23:10	12.9	13.0	12.9	78	9.2	0.0	---	0.00	0.0	---	12.9	12.7	12.7	1014.2	0.00	0.0	0.019	0.000	20.4	53	10.5	19.8	117	1	100.0	5
18/06/13	23:15	12.9	12.9	12.9	78	9.1	1.0	W	0.08	3.0	W	12.9	12.7	12.7	1014.2	0.00	0.0	0.019	0.000	20.4	53	10.5	19.8	117	1	100.0	5
18/06/13	23:20	12.8	12.9	12.8	79	9.2	1.0	W	0.08	3.0	W	12.8	12.6	12.6	1014.2	0.00	0.0	0.019	0.000	20.3	53	10.4	19.7	117	1	100.0	5
18/06/13	23:25	12.7	12.8	12.7	79	9.2	2.0	W	0.17	7.0	WNW	12.7	12.6	12.6	1014.3	0.00	0.0	0.019	0.000	20.3	53	10.4	19.7	116	1	100.0	5
18/06/13	23:30	12.7	12.7	12.6	79	9.1	1.0	NW	0.08	7.0	WNW	12.7	12.5	12.5	1014.2	0.00	0.0	0.020	0.000	20.2	53	10.3	19.6	117	1	100.0	5
18/06/13	23:35	12.6	12.7	12.6	79	9.1	2.0	WNW	0.17	7.0	W	12.6	12.4	12.4	1014.2	0.00	0.0	0.020	0.000	20.2	53	10.3	19.6	116	1	100.0	5
18/06/13	23:40	12.6	12.7	12.6	79	9.1	2.0	WNW	0.17	8.0	NW	12.6	12.4	12.4	1014.1	0.00	0.0	0.020	0.000	20.1	53	10.2	19.5	117	1	100.0	5
18/06/13	23:45	12.5	12.6	12.5	79	9.0	1.0	WNW	0.08	5.0	WNW	12.5	12.3	12.3	1014.2	0.00	0.0	0.020	0.000	20.0	54	10.4	19.5	117	1	100.0	5
18/06/13	23:50	12.4	12.5	12.4	79	8.9	1.0	WNW	0.08	4.0	WNW	12.4	12.3	12.3	1014.2	0.00	0.0	0.020	0.000	19.9	54	10.3	19.4	117	1	100.0	5
18/06/13	23:55	12.4	12.4	12.4	79	8.8	1.0	WNW	0.08	4.0	WNW	12.4	12.2	12.2	1014.1	0.00	0.0	0.021	0.000	19.8	54	10.2	19.3	116	1	100.0	5
19/06/13	00:00	12.4	12.4	12.4	79	8.8	0.0	WNW	0.00	5.0	WNW	12.4	12.2	12.2	1014.1	0.00	0.0	0.021	0.000	19.7	54	10.1	19.2	117	1	100.0	5
19/06/13	0:05	12.3	12.4	12.3	79	8.7	0.0	WNW	0.00	2.0	WNW	12.3	12.1	12.1	1014.1	0.00	0.0	0.021	0.000	19.7	54	10.1	19.2	116	1	100.0	5
19/06/13	0:10	12.2	12.3	12.2	79	8.7	0.0	WNW	0.00	2.0	WNW	12.2	12.1	12.1	1014.1	0.00	0.0	0.021	0.000	19.6	54	10.0	19.1	117	1	100.0	5
19/06/13	0:15	12.2	12.2	12.2	79	8.7	0.0	---	0.00	0.0	---	12.2	12.1	12.1	1014.1	0.00	0.0	0.021	0.000	19.6	54	10.0	19.1	117	1	100.0	5
19/06/13	0:20	12.1	12.2	12.1	80	8.8	0.0	WNW	0.00	1.0	WNW	12.1	11.9	11.9	1014.2	0.00	0.0	0.022	0.000	19.5	54	9.9	18.9	117	1	100.0	5
19/06/13	0:25	12.1	12.2	12.1	80	8.8	0.0	WNW	0.00	3.0	WNW	12.1	11.9	11.9	1014.1	0.00	0.0	0.022	0.000	19.5	54	9.9	18.9	117	1	100.0	5
19/06/13	0:30	12.1	12.1	12.1	81	8.9	0.0	---	0.00	0.0	---	12.1	11.9	11.9	1014.1	0.00	0.0	0.022	0.000	19.4	54	9.9	18.9	117	1	100.0	5
19/06/13	0:35	12.1	12.1	12.1	81	8.9	0.0	WNW	0.00	3.0	WNW	12.1	11.9	11.9	1014.2	0.00	0.0	0.022	0.000	19.4	55	10.2	18.9	117	1	100.0	5
19/06/13	0:40	12.1	12.1	12.1	81	8.9	0.0	WNW	0.00	1.0	WNW	12.1	11.9	11.9	1014.2	0.00	0.0	0.022	0.000	19.4	55	10.2	18.9	117	1	100.0	5
19/06/13	0:45	12.0	12.1	12.0	81	8.8	0.0	WNW	0.00	1.0	WNW	12.0	11.8	11.8	1014.3	0.00	0.0	0.022	0.000	19.3	55	10.1	18.8	117	1	100.0	5
19/06/13	0:50	12.0	12.1	12.0	81	8.8	0.0	---	0.00	0.0	---	12.0	11.8	11.8	1014.2	0.00	0.0	0.022	0.000	19.3	55	10.1	18.8	118	1	100.0	5
19/06/13	0:55	11.9	12.0	11.9	82	9.0	0.0	WNW	0.00	2.0	WNW	11.9	11.8	11.8	1014.3	0.00	0.0	0.022	0.000	19.3	55	10.1	18.8	117	1	100.0	5
19/06/13	1:00	11.9	12.0	11.9	82	8.9	0.0	WNW	0.00	3.0	WNW	11.9	11.8	11.8	1014.3	0.00	0.0	0.022	0.000	19.3	55	10.1	18.8	117	1	100.0	5
19/06/13	1:05	11.8	11.9	11.8	82	8.9	1.0	W	0.08	4.0	WNW	11.8	11.7	11.7	1014.2	0.00	0.0	0.023	0.000	19.3	55	10.0	18.7	116	1	100.0	5
19/06/13	1:10	11.8	11.8	11.8	82	8.8	2.0	W	0.17	7.0	W	11.8	11.7	11.7	1014.4	0.00	0.0	0.023	0.000	19.3	55	10.0	18.7	117	1	100.0	5
19/06/13	1:15	11.8	11.8	11.8	82	8.8	0.0	SW	0.00	2.0	SW	11.8	11.7	11.7	1014.4	0.00	0.0	0.023	0.000	19.3	55	10.0	18.7	117	1	100.0	5
19/06/13	1:20	11.8	11.8	11.8	82	8.8	0.0	WSW	0.00	4.0	WSW	11.8	11.7	11.7	1014.4	0.00	0.0	0.023	0.000	19.2	55	9.9	18.6	117	1	100.0	5
19/06/13	1:25	11.7	11.8	11.7	82	8.7	1.0	WSW	0.08	4.0	WSW	11.7	11.6	11.6	1014.4	0.00	0.0	0.023	0.000	19.2	55	9.9	18.6	117	1	100.0	5
19/06/13	1:30	11.7	11.8	11.7	83	8.9	0.0	WSW	0.00	2.0	WSW	11.7	11.6	11.6	1014.4	0.00	0.0	0.023	0.000	19.2	56	10.2	18.7	117	1	100.0	5
19/06/13	1:35	11.7	11.7	11.7	83	8.9	0.0	WSW	0.00	3.0	WSW	11.7	11.6	11.6	1014.4	0.00	0.0	0.023	0.000	19.1	56	10.1	18.5	117	1	100.0	5
19/06/13	1:40	11.6	11.7	11.6	82	8.6	0.0	WSW	0.00	1.0	WSW	11.6	11.5	11.5	1014.4	0.00	0.0	0.023	0.000	19.1	56	10.1	18.5	117	1	100.0	5
19/06/13	1:45	11.5	11.6	11.5	83	8.7	0.0	WSW	0.00	1.0	WSW	11.5	11.4	11.4	1014.4	0.00	0.0	0.024	0.000	19.1	56	10.1	18.5	116	1	100.0	5
19/06/13	1:50	11.4	11.5	11.4	83	8.7	0.0	WSW	0.00	3.0	WSW	11.4	11.4	11.4	1014.5	0.00	0.0	0.024	0.000	19.0	56	10.0	18.4	117	1	100.0	5
19/06/13	1:55	11.3	11.4	11.3	83	8.5	0.0	SW	0.00	1.0	SW	11.3	11.3	11.3	1014.5	0.00	0.0	0.024	0.000	19.0	56	10.0	18.4	118	1	100.0	5
19/06/13	2:00	11.3	11.3	11.3	83	8.5	0.0	---	0.00	0.0	---	11.3	11.2	11.2	1014.7	0.00	0.0	0.024	0.000	19.0	56	10.0	18.4	116	1	100.0	5
19/06/13	2:05	11.2	11.3	11.2	83	8.4	0.0	SW	0.00	1.0	SW	11.2	11.2	11.2	1014.7	0.00	0.0	0.025	0.000	18.9	56	9.9	18.3	117	1	100.0	5
19/06/13	2:10	11.2	11.2	11.2	83	8.4	0.0	SW	0.00	3.0	SW	11.2	11.2	11.2	1014.7	0.00	0.0	0.025	0.000	18.9	56	9.9	18.3	117	1	100.0	5
19/06/13	2:15	11.2	11.2	11.2	82	8.2	1.0	WSW	0.08	4.0	WSW	11.2	11.1	11.1	1014.7	0.00	0.0	0.025	0.000	18.9	56	9.9	18.3	117	1	100.0	5
19/06/13	2:20	11.2	11.2	11.2	82	8.3	0.0	WSW	0.00	1.0	WSW	11.2	11.2	11.2	1014.6	0.00	0.0	0.025	0.000	18.8	56	9.9	18.3	116	1	100.0	5
19/06/13	2:25	11.2	11.2	11.2	82	8.3	1.0	WSW	0.08	4.0	WSW	11.2	11.2	11.2	1014.6	0.00	0.0	0.025	0.000	18.8	56	9.9	18.3	117	1	100.0	5
19/06/13	2:30	11.2	11.2	11.2	81	8.1	0.0	WSW	0.00	1.0	WSW	11.2	11.1	11.1	1014.5	0.00	0.0	0.025	0.000	18.7	56	9.8	18.1	117	1	100.0	5
19/06/13	2:35	11.2	11.2	11.2	81	8.1	1.0	WSW	0.08	3.0	WSW	11.2	11.1	11.1	1014.5	0.00	0.0	0.025	0.000	18.7	56	9.8	18.1	116	1	100.0	5
19/06/13	2:40	11.2	11.3	11.2	81	8.1	0.0	---	0.00	0.0	---	11.2	11.1	11.1	1014.5	0.00	0.0	0.025	0.000	18.7	56	9.8	18.1	117	1	100.0	5
19/06/13	2:45	11.2	11.2	11.2	81	8.1	0.0	WSW	0.00	2.0	WSW	11.2	11.1	11.1	1014.4	0.00	0.0	0.025	0.000	18.6	56	9.7	18.0	117	1	100.0	5
19/06/13	2:50	11.2	11.2	11.2	81	8.0	1.0	WSW	0.08	4.0	WSW	11.2	11.1	11.1	1014.4	0.00	0.0	0.025	0.000	18.6	56	9.7	18.0	117	1	100.0	5
19/06/13	2:55	11.1	11.2	11.1	81	8.0	0.0	WSW	0.00	1.0	WSW	11.1	11.0	11.0	1014.4	0.00	0.0	0.025	0.000	18.6	56	9.7	18.0	117	1	100.0	5
19/06/13	3:00	11.1	11.1	11.1	81	7.9	0.0	---	0.00	0.0	---	11.1	10.9	10.9	1014.4	0.00	0.0	0.025	0.000	18.6	56	9.6	17.9	117	1	100.0	5
19/06/13	3:05	11.0	11.1	11.0	81	7.9	0.0	WSW	0.00	1.0	WSW	11.0	10.9	10.9	1014.4	0.00	0.0	0.025	0.000	18.6	56	9.6	17.9	117	1	100.0	5
